high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
4.386,4.217,4.247,20993900.0,4.364,2.348,2.325,2.341,2.341,110.64,109.65,110.77,109.5,10.43,0.69
4.416,4.247,4.349,35828100.0,4.268,2.342,2.32,2.333,2.336,109.51,110.64,110.64,109.42,10.43,0.69
4.289,4.118,4.274,45181500.0,4.124,2.35,2.321,2.339,2.339,109.52,109.56,109.97,109.2,10.43,0.69
4.244,4.109,4.16,23575900.0,4.226,2.348,2.33,2.348,2.348,108.96,109.41,109.45,108.65,10.43,0.69
4.259,4.088,4.244,28318200.0,4.091,2.341,2.314,2.314,2.319,109.07,108.85,109.34,108.4,10.43,0.69
4.133,3.997,4.124,15287200.0,4.0,2.339,2.322,2.336,2.338,107.76,109.17,109.36,107.55,10.65,0.92
4.13,4.006,4.039,29223600.0,4.042,2.319,2.297,2.315,2.317,108.1,107.66,108.54,107.37,10.65,0.92
4.1,3.976,4.042,33482800.0,4.009,2.343,2.305,2.318,2.32,109.0,108.3,109.09,107.82,10.65,0.92
4.024,3.883,3.994,39540700.0,3.916,2.349,2.309,2.309,2.336,108.08,108.73,108.85,107.75,10.65,0.92
3.964,3.901,3.931,37605100.0,3.946,2.354,2.328,2.343,2.343,108.55,107.88,108.7,107.83,10.65,0.92
4.051,3.937,3.946,42963100.0,4.009,2.371,2.354,2.359,2.359,108.02,108.41,108.55,107.61,10.65,0.92
4.057,3.922,4.03,22769800.0,3.922,2.358,2.336,2.352,2.352,107.39,108.26,108.51,106.98,10.65,0.92
3.949,3.844,3.937,34674800.0,3.847,2.373,2.354,2.361,2.361,108.57,107.25,108.69,107.24,10.65,0.92
3.901,3.777,3.877,39457400.0,3.784,2.352,2.329,2.341,2.341,106.24,108.55,108.6,106.16,10.65,0.92
3.928,3.784,3.805,45126500.0,3.904,2.356,2.34,2.344,2.346,106.79,106.4,106.85,105.85,10.65,0.92
4.072,3.892,3.898,51670900.0,4.015,2.341,2.326,2.327,2.329,105.85,106.6,106.87,105.71,10.65,0.92
4.226,3.961,3.982,58253000.0,4.211,2.354,2.325,2.344,2.345,106.45,105.9,106.75,105.41,10.65,0.92
4.259,4.048,4.048,49269400.0,4.22,2.329,2.308,2.323,2.323,106.92,106.22,107.77,106.01,10.65,0.92
4.343,4.175,4.265,34293400.0,4.34,2.331,2.309,2.32,2.32,106.81,107.01,107.5,106.45,10.65,0.92
4.395,4.253,4.292,40256700.0,4.358,2.327,2.298,2.321,2.319,106.99,106.59,107.48,106.44,10.65,0.92
4.422,4.319,4.379,29664700.0,4.334,2.316,2.287,2.309,2.309,107.03,106.97,107.35,106.48,10.65,0.92
4.69,4.31,4.331,77808100.0,4.686,2.304,2.259,2.293,2.293,107.83,107.0,107.99,106.77,10.65,0.92
4.747,4.575,4.686,42344400.0,4.714,2.266,2.245,2.254,2.256,108.07,107.73,108.39,107.62,10.65,0.92
4.753,4.665,4.729,28288900.0,4.75,2.272,2.245,2.256,2.256,107.76,108.0,108.33,107.05,10.65,0.92
4.771,4.659,4.732,36206100.0,4.759,2.273,2.249,2.249,2.269,105.62,107.66,107.8,105.1,10.87,0.67
4.997,4.726,4.729,66007000.0,4.683,2.273,2.243,2.258,2.258,104.79,105.32,105.85,103.95,10.87,0.67
4.711,4.551,4.674,56189100.0,4.635,2.286,2.253,2.267,2.265,106.15,104.59,106.32,104.45,10.87,0.67
4.729,4.62,4.702,33173500.0,4.647,2.278,2.234,2.259,2.276,106.72,106.17,107.04,106.1,10.87,0.67
4.954,4.726,4.726,50400200.0,4.954,2.245,2.215,2.234,2.231,105.82,106.35,106.63,105.13,10.87,0.67
5.138,4.732,5.057,69307600.0,4.813,2.217,2.19,2.214,2.214,107.67,105.97,107.85,105.78,10.87,0.67
4.798,4.641,4.789,41775400.0,4.771,2.214,2.184,2.197,2.199,107.98,107.5,108.14,107.12,10.87,0.67
4.831,4.68,4.714,27907900.0,4.72,2.203,2.169,2.181,2.181,107.46,107.9,107.92,107.26,10.87,0.67
4.876,4.638,4.674,42898300.0,4.873,2.216,2.188,2.202,2.204,107.33,107.35,107.87,106.98,10.87,0.67
4.924,4.765,4.9,26799700.0,4.795,2.219,2.196,2.214,2.214,109.07,107.42,109.12,107.26,10.87,0.67
4.843,4.554,4.744,35870400.0,4.611,2.234,2.196,2.201,2.212,108.74,108.92,109.11,108.27,10.87,0.67
4.75,4.587,4.693,28674000.0,4.75,2.236,2.219,2.232,2.234,109.6,109.43,110.36,109.0,10.87,0.67
4.997,4.677,4.786,44689200.0,4.93,2.247,2.222,2.222,2.238,109.53,109.6,110.19,109.08,10.87,0.67
5.018,4.768,4.909,44896500.0,4.804,2.247,2.218,2.228,2.228,109.27,109.94,109.99,108.53,10.87,0.67
4.837,4.741,4.807,22259300.0,4.828,2.245,2.221,2.237,2.237,109.11,109.5,109.54,108.6,10.87,0.67
4.915,4.777,4.876,30473600.0,4.855,2.226,2.207,2.216,2.218,110.33,109.22,110.65,109.07,10.87,0.67
4.834,4.711,4.801,31426800.0,4.825,2.237,2.194,2.207,2.209,109.58,110.33,110.63,109.25,10.87,0.67
4.987,4.747,4.801,31782200.0,4.984,2.243,2.225,2.239,2.239,108.12,109.5,110.2,107.86,10.87,0.67
5.147,4.969,5.021,42027100.0,5.024,2.227,2.201,2.22,2.22,108.98,108.13,109.37,108.0,10.87,0.67
5.039,4.933,4.997,27166100.0,4.984,2.255,2.218,2.231,2.233,108.07,108.8,108.8,107.55,10.87,0.67
5.337,4.969,4.981,52627500.0,5.328,2.239,2.212,2.212,2.231,108.59,107.72,108.99,107.6,10.9,0.46
5.349,5.21,5.313,35540000.0,5.288,2.233,2.202,2.215,2.215,107.72,108.92,108.92,107.05,10.9,0.46
5.562,5.21,5.246,48256400.0,5.49,2.242,2.223,2.24,2.242,107.06,107.53,108.21,106.97,10.9,0.46
5.674,5.439,5.46,44239500.0,5.592,2.231,2.208,2.227,2.227,108.13,107.17,108.25,106.96,10.9,0.46
5.659,5.343,5.599,53471600.0,5.382,2.215,2.199,2.212,2.214,108.04,108.07,108.15,107.38,10.9,0.46
5.49,5.298,5.433,34395600.0,5.319,2.222,2.198,2.214,2.213,107.89,108.08,109.02,107.64,10.9,0.46
5.448,5.349,5.403,20657400.0,5.427,2.218,2.195,2.207,2.207,108.41,107.94,108.77,107.94,10.9,0.46
5.538,5.376,5.418,27465400.0,5.406,2.218,2.195,2.195,2.21,109.24,108.37,109.46,108.05,10.9,0.46
5.52,5.373,5.406,23462900.0,5.505,2.216,2.196,2.198,2.212,110.19,109.39,110.41,109.32,10.9,0.46
5.487,5.397,5.469,20492100.0,5.427,2.224,2.184,2.197,2.2,110.44,110.21,110.6,109.75,10.9,0.46
5.529,5.391,5.418,26139800.0,5.421,2.22,2.2,2.215,2.216,109.75,108.96,110.05,108.88,10.9,0.46
5.43,5.364,5.412,25935900.0,5.4,2.215,2.197,2.21,2.21,109.37,109.82,110.33,109.3,10.9,0.46
5.532,5.147,5.388,54506300.0,5.207,2.217,2.188,2.203,2.203,109.69,109.33,110.0,109.1,10.9,0.46
5.364,5.147,5.255,40672100.0,5.255,2.213,2.199,2.211,2.213,110.55,109.76,110.73,109.7,10.9,0.46
5.349,5.219,5.27,32321300.0,5.322,2.217,2.19,2.205,2.205,110.36,110.49,111.04,110.17,10.9,0.46
5.367,5.282,5.291,18155800.0,5.328,2.22,2.197,2.211,2.211,110.54,110.38,110.7,110.25,10.9,0.46
5.391,5.331,5.358,7387500.0,5.376,2.221,2.204,2.219,2.219,110.32,110.4,110.55,109.75,10.9,0.46
5.427,5.24,5.397,23285500.0,5.264,2.24,2.206,2.221,2.221,110.02,110.35,110.8,109.71,10.9,0.46
5.355,5.195,5.282,22457200.0,5.328,2.244,2.219,2.235,2.233,109.81,110.22,110.4,109.41,10.9,0.46
5.358,5.204,5.343,19559700.0,5.207,2.232,2.215,2.228,2.228,109.97,109.89,110.46,109.72,10.9,0.46
5.192,5.003,5.171,25975000.0,5.024,2.242,2.208,2.221,2.224,109.41,110.02,110.13,109.22,10.9,0.46
5.078,4.93,5.057,26475500.0,4.981,2.271,2.223,2.237,2.237,108.83,109.7,109.87,108.62,10.9,0.4
5.105,4.957,4.975,20600300.0,5.087,2.274,2.254,2.272,2.274,108.82,108.8,108.98,108.32,10.9,0.4
5.096,4.972,5.072,20905900.0,4.997,2.287,2.261,2.277,2.277,108.4,108.89,109.5,108.07,10.9,0.4
5.066,4.903,5.03,23391100.0,4.912,2.283,2.259,2.264,2.275,108.79,108.13,108.96,107.77,10.9,0.4
5.322,5.15,5.231,55365700.0,5.322,2.259,2.236,2.258,2.256,108.61,108.85,109.31,108.46,10.9,0.4
5.49,5.231,5.288,47362400.0,5.439,2.247,2.222,2.243,2.243,109.99,108.68,110.16,108.55,10.9,0.4
5.62,5.361,5.43,35832900.0,5.62,2.247,2.211,2.224,2.226,109.52,109.95,110.32,109.1,10.9,0.4
5.707,5.508,5.629,48370800.0,5.683,2.233,2.204,2.22,2.219,109.95,109.61,110.25,109.44,10.9,0.4
5.74,5.602,5.608,28004000.0,5.716,2.238,2.21,2.21,2.227,113.41,113.75,114.69,112.75,10.9,0.4
5.758,5.611,5.719,30910300.0,5.641,2.231,2.205,2.22,2.22,112.94,112.73,113.28,112.33,10.9,0.4
5.623,5.478,5.614,18040600.0,5.514,2.255,2.216,2.232,2.23,113.45,112.97,113.8,112.16,10.9,0.4
5.728,5.493,5.541,43019700.0,5.719,2.259,2.244,2.257,2.259,114.26,113.46,114.54,113.05,10.9,0.4
5.716,5.592,5.614,22486300.0,5.629,2.239,2.204,2.207,2.22,114.81,114.92,115.11,114.43,10.9,0.4
5.644,5.508,5.644,14243200.0,5.508,2.234,2.211,2.227,2.227,114.12,114.99,115.66,113.86,10.9,0.4
5.686,5.264,5.505,53971000.0,5.31,2.222,2.2,2.215,2.213,114.46,113.9,114.83,113.55,10.9,0.4
5.349,5.156,5.177,48346300.0,5.204,2.222,2.196,2.202,2.222,114.0,114.31,114.65,113.23,10.9,0.4
5.288,5.12,5.258,23470100.0,5.213,2.21,2.189,2.203,2.205,113.21,114.24,114.29,113.0,10.9,0.4
5.234,5.147,5.192,16716300.0,5.177,2.206,2.178,2.192,2.194,113.3,113.07,113.71,112.9,10.9,0.4
5.282,5.129,5.225,20962900.0,5.204,2.204,2.172,2.173,2.192,112.36,113.3,113.3,112.16,10.9,0.4
5.252,5.093,5.222,22945200.0,5.174,2.217,2.196,2.21,2.212,112.29,112.5,112.83,111.85,10.9,0.01
5.216,5.108,5.174,28670600.0,5.153,2.217,2.185,2.2,2.198,111.24,112.19,112.42,110.92,10.9,0.01
5.276,5.072,5.087,26634700.0,5.273,2.24,2.207,2.22,2.222,111.0,111.0,111.17,110.53,10.9,0.01
5.282,5.222,5.246,9431900.0,5.267,2.214,2.192,2.205,2.207,110.64,111.05,111.29,110.56,10.9,0.01
5.249,5.159,5.24,18701200.0,5.213,2.22,2.191,2.191,2.21,110.24,110.65,110.92,109.88,10.9,0.01
5.243,5.168,5.225,11504900.0,5.216,2.225,2.206,2.22,2.223,108.94,110.0,110.16,108.69,10.9,0.01
5.469,5.304,5.352,35913600.0,5.451,2.224,2.194,2.209,2.207,108.67,108.15,108.88,107.76,10.9,0.01
